key,ward,town,pop,households,市区町丁,総合計,凶悪犯計,凶悪犯強盗,凶悪犯その他,粗暴犯計,粗暴犯凶器準備集合,粗暴犯暴行,粗暴犯傷害,粗暴犯脅迫,粗暴犯恐喝,侵入窃盗計,侵入窃盗金庫破り,侵入窃盗学校荒し,侵入窃盗事務所荒し,侵入窃盗出店荒し,侵入窃盗空き巣,侵入窃盗忍込み,侵入窃盗居空き,侵入窃盗その他,非侵入窃盗計,非侵入窃盗自動車盗,非侵入窃盗オートバイ盗,非侵入窃盗自転車盗,非侵入窃盗車上ねらい,非侵入窃盗自販機ねらい,非侵入窃盗工事場ねらい,非侵入窃盗すり,非侵入窃盗ひったくり,非侵入窃盗置引き,非侵入窃盗万引き,非侵入窃盗その他,その他計,その他詐欺,その他占有離脱物横領,その他その他知能犯,その他賭博,その他その他刑法犯,ward_c,town_c,violent_r7,burglary_r7,serious_r7,daily,serious_r6,serious,serious_rate,daily_rate,serious_score,daily_score,safety_score,tk_coverage,tk_flood_ratio,tk_mean_depth,tk_max_depth,tk_mean_elev,tk_min_elev,tk_below_sea,ts_flood_ratio,ts_mean_depth,ts_max_depth,ts_exposure,flood_exposure,flood_score,tide_exposure,tide_score,ground_score,below_sea_flag,visitor_rate,business_area_flag
豊島区|巣鴨3丁目,豊島区,巣鴨３丁目,5159.0,3312.0,豊島区巣鴨３丁目,46.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,8.0,1.0,0.0,0.0,0.0,7.0,豊島区,巣鴨３丁目,5.0,0.0,5.0,14.0,6.0,11.0,1.025612694438307,2.664043374032265,18.97127588510354,26.38610554442218,21.566466265865063,True,0.20135746606334842,0.07797752808988764,1.0,25.964593891402718,24.84,False,0.0,0.0,0.0,0.0,0.01570135746606335,91.61656646626587,0.0,100.0,65.89846359385437,False,0.5815080441946114,False
豊島区|巣鴨4丁目,豊島区,巣鴨４丁目,6219.0,3748.0,豊島区巣鴨４丁目,23.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,1.0,0.0,0.0,2.0,豊島区,巣鴨４丁目,2.0,1.0,3.0,9.0,2.0,5.0,0.47312161850796985,1.5567708575678367,63.76085504342017,62.25784903139613,63.234802939211754,True,0.185761957730812,0.05413173646407186,0.25,26.137203559510564,22.007,False,0.0,0.0,0.0,0.0,0.01005561734093437,93.48697394789579,0.0,100.0,66.26586506346025,False,0.6431902235086027,False
豊島区|巣鴨5丁目,豊島区,巣鴨５丁目,3181.0,1853.0,豊島区巣鴨５丁目,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,豊島区,巣鴨５丁目,0.0,0.0,0.0,1.0,1.0,1.0,0.34406233895846633,0.7448034651571471,82.76553106212425,94.48897795591182,86.86873747494991,True,0.21185446009389672,0.1264819944598338,0.74,24.196801643192487,17.93,False,0.0,0.0,0.0,0.0,0.026795774647887325,86.5063460253841,0.0,100.0,63.22645290581163,False,0.0,False
豊島区|西巣鴨1丁目,豊島区,西巣鴨１丁目,4816.0,2797.0,豊島区西巣鴨１丁目,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0,1.0,0.0,0.0,3.0,豊島区,西巣鴨１丁目,0.0,0.0,0.0,8.0,1.0,1.0,0.2502220693713194,1.76587710952345,93.92117568470275,53.273213092852366,79.6943887775551,True,0.3847487001733102,0.19429579528228227,1.0,20.69335355285962,17.553,False,0.0,0.0,0.0,0.0,0.07475505468399768,69.37207748830996,0.0,100.0,57.98263193052772,False,0.4152823920265781,False
豊島区|西巣鴨2丁目,豊島区,西巣鴨２丁目,4170.0,2731.0,豊島区西巣鴨２丁目,20.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,1.0,1.0,0.0,3.0,豊島区,西巣鴨２丁目,2.0,0.0,2.0,5.0,1.0,3.0,0.4674054732374118,1.3952816540131396,64.76285905143621,70.80828323313293,66.87875751503006,True,0.42521797451374915,0.11098422730757099,0.455000013,25.090572099262243,20.79,False,0.0,0.0,0.0,0.0,0.047192488338698865,78.49031396125584,0.0,100.0,64.69605878423513,False,0.23980815347721823,False
豊島区|西巣鴨3丁目,豊島区,西巣鴨３丁目,2380.0,1409.0,豊島区西巣鴨３丁目,16.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,豊島区,西巣鴨３丁目,4.0,0.0,4.0,7.0,1.0,5.0,0.9835121037929527,2.7890474054041317,20.374081496325985,23.881095524382097,21.601536406145623,True,0.31861804222648754,0.14103313248493976,0.41,26.214576775431862,24.93,False,0.0,0.0,0.0,0.0,0.04493570056142035,79.25851703406813,0.0,100.0,66.53306613226452,False,0.8403361344537815,False
豊島区|西巣鴨4丁目,豊島区,西巣鴨４丁目,1765.0,1170.0,豊島区西巣鴨４丁目,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,豊島区,西巣鴨４丁目,0.0,1.0,1.0,0.0,3.0,4.0,1.0191342229173048,0.7657236897778388,19.171676686706746,94.0881763527054,45.392451569806276,True,0.5619918699186992,0.07329113924050633,0.41,25.921056910569106,24.06,False,0.0,0.0,0.0,0.0,0.041189024390243904,80.79492317969272,0.0,100.0,65.7314629258517,False,1.13314447592068,False
豊島区|北大塚1丁目,豊島区,北大塚１丁目,4461.0,2920.0,豊島区北大塚１丁目,27.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,12.0,0.0,0.0,0.0,1.0,豊島区,北大塚１丁目,3.0,0.0,3.0,6.0,5.0,8.0,0.8865759006107125,1.507185065677767,24.51569806279225,64.49565798263193,38.508684034736135,True,0.05199189736664416,1.1428571428571428,2.0,23.306355840648212,15.832,False,0.0,0.0,0.0,0.0,0.05941931127616475,74.48229792919172,0.0,100.0,61.89044756179025,False,0.22416498542927593,False
豊島区|北大塚2丁目,豊島区,北大塚２丁目,4343.0,3074.0,豊島区北大塚２丁目,125.0,2.0,1.0,1.0,17.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,27.0,13.0,2.0,1.0,0.0,11.0,豊島区,北大塚２丁目,19.0,0.0,19.0,28.0,20.0,39.0,3.7126415006817552,5.780449041702975,2.404809619238477,5.243820975283901,3.3984635938543755,True,0.23370025402201525,1.0108695652173914,2.0,18.954296359017782,15.97,False,0.0,0.0,0.0,0.0,0.23624047417442848,37.54175016700067,0.0,100.0,55.845023380093515,False,7.368178678332949,True
豊島区|北大塚3丁目,豊島区,北大塚３丁目,4388.0,3092.0,豊島区北大塚３丁目,20.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,3.0,豊島区,北大塚３丁目,4.0,0.0,4.0,6.0,6.0,10.0,1.0778426852337706,1.5282025324907638,17.167668670674683,63.126252505010015,33.253173012692045,True,0.07369255150554675,1.0,1.0,25.934371632329636,17.225,False,0.0,0.0,0.0,0.0,0.07369255150554675,69.8062792251169,0.0,100.0,65.86506346025384,False,0.0,False
豊島区|南大塚1丁目,豊島区,南大塚１丁目,6817.0,4545.0,豊島区南大塚１丁目,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,7.0,0.0,0.0,0.0,3.0,豊島区,南大塚１丁目,1.0,1.0,2.0,5.0,0.0,2.0,0.25013522732154175,0.9133721070968643,93.95457581830328,89.27855711422845,92.31796927187709,True,0.2648295189163942,1.037037037037037,2.0,18.82439374124241,11.863,False,0.0,0.0,0.0,0.0,0.2746380196170014,33.700734802939216,0.0,100.0,55.67802271209084,False,0.14669209329617133,False
豊島区|南大塚2丁目,豊島区,南大塚２丁目,5603.0,3673.0,豊島区南大塚２丁目,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,18.0,8.0,1.0,0.0,0.0,9.0,豊島区,南大塚２丁目,0.0,0.0,0.0,9.0,6.0,6.0,0.5898247795120857,1.705450624080876,47.9625918503674,56.045424181696724,50.791583166332664,True,0.006896551724137931,1.0,1.0,20.667434482758622,11.87,False,0.0,0.0,0.0,0.0,0.006896551724137931,94.65597862391449,0.0,100.0,57.949231796927194,False,0.5354274495805819,False
豊島区|南大塚3丁目,豊島区,南大塚３丁目,5096.0,3539.0,豊島区南大塚３丁目,71.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,8.0,1.0,0.0,0.0,3.0,0.0,1.0,11.0,17.0,23.0,14.0,4.0,1.0,0.0,4.0,豊島区,南大塚３丁目,6.0,0.0,6.0,14.0,13.0,19.0,1.6733934253245812,2.692284552649781,8.517034068136272,26.152304609218437,14.68937875751503,True,0.004027617951668585,1.0,1.0,26.365117951668584,17.22,False,0.0,0.0,0.0,0.0,0.004027617951668585,95.59118236472945,0.0,100.0,66.76686706746827,False,3.1397174254317113,True
豊島区|上池袋1丁目,豊島区,上池袋１丁目,5081.0,3273.0,豊島区上池袋１丁目,34.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,9.0,0.0,0.0,0.0,4.0,豊島区,上池袋１丁目,2.0,2.0,4.0,10.0,5.0,9.0,0.8786398563493184,2.024322839277739,24.849699398797593,43.72077488309954,31.454575818303276,True,0.16341923318667503,0.41131923018846156,1.0,27.296743557511,18.583,False,0.0,0.0,0.0,0.0,0.06721747319233186,71.6432865731463,0.0,100.0,68.13627254509018,False,0.196811651249754,False
豊島区|上池袋2丁目,豊島区,上池袋２丁目,3570.0,2352.0,豊島区上池袋２丁目,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,4.0,0.0,0.0,0.0,3.0,豊島区,上池袋２丁目,1.0,0.0,1.0,5.0,3.0,4.0,0.6317551651497767,1.5848189843368814,43.7875751503006,61.088844355377425,49.843019372077485,True,0.3458755426917511,0.3016039051771269,1.18,30.330461167390258,25.01,False,0.0,0.0,0.0,0.0,0.10431741438109018,60.554442217768866,0.0,100.0,72.74549098196393,False,0.2801120448179272,False
豊島区|上池袋3丁目,豊島区,上池袋３丁目,4236.0,2782.0,豊島区上池袋３丁目,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,豊島区,上池袋３丁目,0.0,1.0,1.0,6.0,3.0,4.0,0.5540498670606936,1.5739021152610184,51.77020708082832,61.72344689378757,55.25384101536406,True,0.6377952755905512,0.07163636360493827,0.412,28.76615676449535,21.805,False,0.0,0.0,0.0,0.0,0.045689334267716535,78.99131596526387,0.0,100.0,70.37408149632599,False,0.0,False
豊島区|上池袋4丁目,豊島区,上池袋４丁目,4617.0,2694.0,豊島区上池袋４丁目,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0,5.0,0.0,0.0,0.0,4.0,豊島区,上池袋４丁目,0.0,1.0,1.0,15.0,1.0,2.0,0.34508490857961743,3.1113260534034497,82.59853039412157,18.67067468269873,60.22378089512358,True,0.646112600536193,0.08579460633713692,1.33,23.527544235924932,19.69,False,0.0,0.0,0.0,0.0,0.055432976212466484,75.55110220440882,0.0,100.0,62.4248496993988,False,0.43318171973142733,False
豊島区|東池袋1丁目,豊島区,東池袋１丁目,921.0,790.0,豊島区東池袋１丁目,521.0,8.0,3.0,5.0,42.0,0.0,20.0,15.0,2.0,5.0,36.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,24.0,346.0,0.0,1.0,26.0,3.0,0.0,1.0,14.0,1.0,22.0,106.0,172.0,89.0,32.0,7.0,3.0,0.0,47.0,豊島区,東池袋１丁目,50.0,1.0,51.0,67.0,39.0,90.0,21.908151772822773,39.02917538251239,0.33400133600534404,0.13360053440213762,0.2638610554442218,True,0.0,,0.0,31.694052780395854,29.16,False,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.28390113560455,False,146.57980456026058,True
豊島区|東池袋2丁目,豊島区,東池袋２丁目,6204.0,4605.0,豊島区東池袋２丁目,39.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,8.0,0.0,0.0,0.0,2.0,豊島区,東池袋２丁目,6.0,0.0,6.0,11.0,6.0,12.0,0.9481657987472992,1.8437341110344827,21.77688710754843,49.93319973279893,31.631596526386105,True,0.0,,0.0,30.954872565386758,27.15,False,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.81429525718103,False,0.3223726627981947,False
豊島区|東池袋3丁目,豊島区,東池袋３丁目,3246.0,2119.0,豊島区東池袋３丁目,131.0,1.0,0.0,1.0,8.0,0.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,18.0,48.0,32.0,4.0,2.0,0.0,10.0,豊島区,東池袋３丁目,9.0,0.0,9.0,7.0,8.0,17.0,2.1470503167373,2.1989254376176453,5.410821643286573,37.508350033400134,16.64495657982632,True,0.0016611295681063123,1.0,1.0,30.620273532668882,27.56,False,0.0,0.0,0.0,0.0,0.0016611295681063123,96.25918503674015,0.0,100.0,73.1128924515698,False,15.711645101663587,True
豊島区|東池袋4丁目,豊島区,東池袋４丁目,4668.0,2619.0,豊島区東池袋４丁目,47.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,15.0,8.0,3.0,0.0,0.0,4.0,豊島区,東池袋４丁目,5.0,0.0,5.0,13.0,6.0,11.0,1.1117429868457742,2.7199002050674634,16.53306613226453,25.48430193720775,19.665998663994657,True,0.00546448087431694,1.0,1.0,28.782689071038252,24.528,False,0.0,0.0,0.0,0.0,0.00546448087431694,95.05678022712091,0.0,100.0,70.40748162992652,False,2.356469580119966,False
豊島区|東池袋5丁目,豊島区,東池袋５丁目,5022.0,3310.0,豊島区東池袋５丁目,19.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,4.0,豊島区,東池袋５丁目,2.0,0.0,2.0,8.0,4.0,6.0,0.6450910518611831,1.703894425369669,42.31796927187709,56.145624582498336,47.15764863059452,True,0.015544041450777202,1.0,1.0,27.44433900814212,22.913,False,0.0,0.0,0.0,0.0,0.015544041450777202,91.750167000668,0.0,100.0,68.43687374749499,False,0.0,False
豊島区|南池袋1丁目,豊島区,南池袋１丁目,2312.0,1661.0,豊島区南池袋１丁目,557.0,7.0,1.0,6.0,84.0,0.0,63.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,361.0,0.0,1.0,6.0,4.0,0.0,6.0,35.0,1.0,11.0,117.0,180.0,103.0,25.0,19.0,3.0,0.0,56.0,豊島区,南池袋１丁目,91.0,0.0,91.0,58.0,72.0,163.0,23.634396917848008,18.99390416273905,0.26720106880427524,0.5678022712090849,0.3724114896459586,True,0.00839091806515301,1.0,1.0,31.202722112537018,25.785,False,0.0,0.0,0.0,0.0,0.00839091806515301,94.25517702070808,0.0,100.0,74.28189712758851,False,63.581314878892734,True
豊島区|南池袋2丁目,豊島区,南池袋２丁目,2732.0,1742.0,豊島区南池袋２丁目,78.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,18.0,28.0,15.0,0.0,1.0,0.0,12.0,豊島区,南池袋２丁目,2.0,0.0,2.0,14.0,4.0,6.0,1.0228413083175503,4.4706371368039,19.03807615230461,8.550434201736808,15.367401469605879,True,0.0,,0.0,31.45186496163683,27.542,False,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.64929859719439,False,4.758418740849195,True
豊島区|南池袋3丁目,豊島区,南池袋３丁目,2203.0,1365.0,豊島区南池袋３丁目,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,豊島区,南池袋３丁目,0.0,0.0,0.0,6.0,2.0,2.0,0.5914228781575919,2.623029750895075,47.72879091516366,27.321309285237138,40.58617234468937,True,0.010845986984815618,1.0,1.0,29.69998553868402,24.717,False,0.0,0.0,0.0,0.0,0.010845986984815618,93.21977287909151,0.0,100.0,71.77688710754843,False,0.0,False
豊島区|南池袋4丁目,豊島区,南池袋４丁目,1205.0,855.0,豊島区南池袋４丁目,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,豊島区,南池袋４丁目,1.0,0.0,1.0,6.0,0.0,1.0,0.6292804006539242,3.898809858980333,43.92117568470274,11.22244488977956,32.47661990647963,True,0.00511654349061967,1.0,1.0,29.774221148379763,22.952,False,0.0,0.0,0.0,0.0,0.00511654349061967,95.12358049432198,0.0,100.0,71.84368737474949,False,0.8298755186721991,False
豊島区|西池袋1丁目,豊島区,西池袋１丁目,320.0,264.0,豊島区西池袋１丁目,486.0,7.0,0.0,7.0,63.0,0.0,36.0,20.0,4.0,3.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,304.0,1.0,1.0,39.0,3.0,0.0,0.0,17.0,1.0,7.0,90.0,145.0,103.0,34.0,14.0,5.0,0.0,50.0,豊島区,西池袋１丁目,70.0,0.0,70.0,69.0,67.0,137.0,46.37429528126998,60.844545226174134,0.1002004008016032,0.06680026720106881,0.08851035404141616,True,0.006528835690968444,0.6974999999999999,1.0,32.38652829162133,26.86,False,0.0,0.0,0.0,0.0,0.004553862894450489,95.39078156312625,0.0,100.0,76.35270541082164,False,346.875,True
豊島区|西池袋2丁目,豊島区,西池袋２丁目,4210.0,2765.0,豊島区西池袋２丁目,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,0.0,4.0,豊島区,西池袋２丁目,1.0,0.0,1.0,8.0,5.0,6.0,0.7422974945919755,1.9774928798122355,33.4001336005344,45.49098196392786,37.63193052772211,True,0.0,,0.0,31.84003266033254,25.775,False,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.45090180360722,False,0.2375296912114014,False
豊島区|西池袋3丁目,豊島区,西池袋３丁目,4106.0,2693.0,豊島区西池袋３丁目,74.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,51.0,0.0,1.0,21.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,19.0,14.0,6.0,1.0,0.0,0.0,7.0,豊島区,西池袋３丁目,5.0,2.0,7.0,27.0,11.0,18.0,1.8922639285856317,5.855145847379416,6.980627922511689,5.177020708082832,6.34936539746159,True,0.04945968412302577,0.07378151260504201,0.33,32.660329177057356,29.14,False,0.0,0.0,0.0,0.0,0.003649210307564422,95.65798263193052,0.0,100.0,76.85370741482967,False,1.2177301509985388,False
豊島区|西池袋4丁目,豊島区,西池袋４丁目,5101.0,3416.0,豊島区西池袋４丁目,24.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,2.0,0.0,0.0,4.0,豊島区,西池袋４丁目,2.0,0.0,2.0,11.0,0.0,2.0,0.3184878165293364,2.1856423330620345,85.60454241816967,38.07615230460922,68.96960587842352,True,0.6935580975316075,0.3597916666666667,1.35,30.15201565322095,28.27,False,0.0,0.0,0.0,0.0,0.24953642384105962,36.07214428857716,0.0,100.0,72.34468937875751,False,0.588119976475201,False
豊島区|西池袋5丁目,豊島区,西池袋５丁目,4023.0,2655.0,豊島区西池袋５丁目,52.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,11.0,6.0,1.0,0.0,0.0,4.0,豊島区,西池袋５丁目,3.0,3.0,6.0,21.0,4.0,10.0,1.1534745874933459,4.7228816146777834,15.69806279225117,7.448229792919172,12.81062124248497,True,0.41053342336259285,0.4335855263157895,0.94,31.695375422012155,28.14,False,0.0,0.0,0.0,0.0,0.17800135043889265,45.65798263193053,0.0,100.0,75.31730126920507,False,1.7399950285856327,False
豊島区|池袋本町1丁目,豊島区,池袋本町１丁目,3691.0,2615.0,豊島区池袋本町１丁目,29.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,11.0,4.0,3.0,0.0,0.0,4.0,豊島区,池袋本町１丁目,3.0,0.0,3.0,10.0,5.0,8.0,1.026762552562426,2.64439019406781,18.90447561790247,26.68670674682699,21.628256513026052,True,0.6143527833668678,0.2960589519650655,1.35,28.797967806841044,24.95,False,0.0,0.0,0.0,0.0,0.1818846411804158,44.98997995991984,0.0,100.0,70.47428189712758,False,1.35464643727987,False
豊島区|池袋本町2丁目,豊島区,池袋本町２丁目,3680.0,2471.0,豊島区池袋本町２丁目,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,8.0,0.0,4.0,0.0,1.0,豊島区,池袋本町２丁目,0.0,0.0,0.0,17.0,3.0,3.0,0.5145435672274934,4.197125073963826,57.815631262525045,9.652638610554442,40.958583834335336,True,0.6976584022038568,0.5404146100691017,1.33,28.366280991735536,25.14,False,0.0,0.0,0.0,0.0,0.3770247933884298,24.68269873079492,0.0,100.0,70.0066800267201,False,0.8152173913043478,False
豊島区|池袋本町3丁目,豊島区,池袋本町３丁目,3063.0,1916.0,豊島区池袋本町３丁目,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,豊島区,池袋本町３丁目,1.0,0.0,1.0,4.0,0.0,1.0,0.3536338774129481,1.534562875022479,81.2625250501002,62.75885103540414,74.78623914495657,True,0.6832397754611067,0.705868544600939,1.75,27.19251804330393,23.81,False,0.0,0.0,0.0,0.0,0.4822774659182037,18.770875083500336,0.0,100.0,68.0694722778891,False,0.0,False
豊島区|池袋本町4丁目,豊島区,池袋本町４丁目,7380.0,4006.0,豊島区池袋本町４丁目,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,6.0,0.0,0.0,0.0,5.0,豊島区,池袋本町４丁目,1.0,0.0,1.0,4.0,1.0,2.0,0.2336810294567173,0.7293140799861095,95.3239812959252,94.92317969271878,95.18370073480295,True,0.7650444793301936,0.6446853625170998,2.16,25.933835688121402,22.63,False,0.0,0.0,0.0,0.0,0.49321297749869175,18.336673346693384,0.0,100.0,65.83166332665331,False,0.0,False
